reviewId,userName,content,score,at
a1369bbb-9374-4e1e-bff3-4679f2255cda,Pengguna Google,"Setiap kali beli koin gak langsung masuk ke akun saya, udah malah setiap Webtoon bagus pasti di koinin tapi beli koin begitu Mulu cape banget",4,2025-02-02 16:25:10
27dd7cf0-ae28-44c3-8d89-356a5cac1afa,Pengguna Google,good,5,2025-02-02 16:24:04
17978776-44b3-47a0-9e99-1125653ac652,Pengguna Google,bagus,5,2025-02-02 16:18:09
0ed2162d-e7ed-4eb7-8293-9036afdb800a,Pengguna Google,bagus,4,2025-02-02 16:00:59
218afe39-63d3-4ba6-bdd1-ac84b68e2b51,Pengguna Google,keren,5,2025-02-02 15:09:11
ed656644-5196-4aa5-8f44-de8668e660d8,Pengguna Google,"singkat saja ""the best"" 🙌",4,2025-02-02 14:48:56
06096093-6dfd-4fef-b71c-ddeca58c6bf6,Pengguna Google,"Sukaa bangettt seru cerita ceritanya!, dan menurut ku kurangin daily nyaa, dan banyakin event nyaa😁",5,2025-02-02 14:47:58
371c2214-e856-4020-bfb4-cfa7505526df,Pengguna Google,Gada solo leveling,1,2025-02-02 14:41:39
a93e89a7-0e34-4857-991d-21802a72e993,Pengguna Google,uhuy,5,2025-02-02 14:10:57
889eb365-d40b-4b84-bc01-da50e238d3c7,Pengguna Google,webtoon kode keras ga ada lanjutannya kah?,5,2025-02-02 14:06:58
6bcf2884-6a03-4903-99a2-8e57cdb29b04,Pengguna Google,nice,5,2025-02-02 13:33:30
65c2258e-4723-4e25-8dad-89c689521470,Pengguna Google,oke lah,5,2025-02-02 12:58:45
261dfd99-abf9-4d5a-ae44-acee4fa2ff6a,Pengguna Google,bagus banget,5,2025-02-02 12:48:25
1f003622-9d73-42c2-aabb-96c73f84b5fc,Pengguna Google,bguss!! and menarik,5,2025-02-02 12:21:00
9a863a17-9146-4335-a397-6a9d43a4cdd0,Pengguna Google,seruuuuuu banyak banget ceritanya enak enak di liat semua,5,2025-02-02 12:15:59
ebd1c874-dd43-4205-bd81-cdbd0c5ab9b4,Pengguna Google,good novel,5,2025-02-02 11:49:10
a6186b11-7928-4d74-855e-10c193f85ba1,Pengguna Google,sangat seru,5,2025-02-02 11:40:56
e993a2b6-62e8-471f-94f4-54f04cdbfacc,Pengguna Google,Tolong untuk Webtoon 18+ dikurangi atau jika mau ditambah harus dgn akses verifikasi yg sulit seperti never wabtoon jadi anak2 dibawah umur tidak sembarang membacanya.,2,2025-02-02 11:34:31
1605b1e7-2c45-41b8-a6c9-20bc9c4e01f0,Pengguna Google,Bagus banget sih😋,5,2025-02-02 11:17:52
b2f46848-6308-48e1-ab44-9113638ac6c6,Pengguna Google,seruu aja gitu,5,2025-02-02 10:57:42
73bb16d3-e9a4-41d3-9ca7-c5fc43dc7697,Pengguna Google,bagus banget aplikasi nya😆,5,2025-02-02 10:41:59
a850c8a8-d065-4c3e-9798-11271bea9587,Pengguna Google,"MANHWA NYA BAGUS², DAN MAMAT GANTENG BANGET PLISSS. AKU KALAU JADI LAYLA UDAH SALTING 675 HARI",5,2025-02-02 9:13:40
73183b16-fe8f-478e-8787-7043e28a6444,Pengguna Google,bagus banget apk nya pokok nya best lah gue saranin yang gak suka membaca untuk download apk ini sih karena ada gambar nya jadi gak tulisan semua dan gak bikin bosan jugak pokok best lah,5,2025-02-02 9:00:13
9439ace0-6302-44ec-914e-22a1226da465,Pengguna Google,bagus banget sumpah,5,2025-02-02 8:43:53
4329c794-2f12-4b40-acec-06c3f519fc98,Pengguna Google,"bagus banget, cerita nya beragam. Top deh pokoknya",5,2025-02-02 8:28:28
8e2f882e-9d1f-414b-acb0-1b1e317f258d,Pengguna Google,keren,4,2025-02-02 8:08:06
64751cbd-7cd7-41e7-a3a0-3c05a709942e,Pengguna Google,Gajelas ngabisin kuota doang koin Hunter mending hapus kalau gitu fitur koin Hunter nya capek capek jalanin misi seudahnya gabisa di claim lapor bantuan gada respon katanya nunggu sehari udah seminggu lebih,1,2025-02-02 8:02:51
082ad8ac-855b-405b-b347-17c86ab1aa35,Pengguna Google,waoo,5,2025-02-02 7:30:55
d2808700-e86c-4a89-a68a-a88e7885463b,Pengguna Google,keren bg,5,2025-02-02 7:30:44
2359e715-1a41-4d84-87f4-840182612969,Pengguna Google,"Weebtoon yg iklan tiba tiba berhenti gak bisa lajut dan gak bisa di skip malah harus kembali ke menu utama,ini agak mengecewakan tolong di perbaiki🙏",1,2025-02-02 7:14:35
f56b0c3f-3b87-41a0-abdd-90c43cbe289f,Pengguna Google,bagus apk nya gk banyak iklan dan mudah di gunakan,5,2025-02-02 6:58:37
1a7dd7f6-0eb3-40e4-95af-1b64c8d301d8,Pengguna Google,"terakhir download webtoon tahun 2020 dan sekarang nyoba download lagi, dulu kalo mau baca webtoon adem ayem, gaada tuh daily pass yang bikin nunggu, dulu paling cuma 5 episode terakhir harus dibeli pake koin tapi itu ga too much sih. culture shock bgt sekarang ada daily pass wkwkw, cepet di ilangin ya biar readers nya nyaman.",1,2025-02-02 6:50:58
007ea256-b029-40e7-8ad8-78689defefa6,Pengguna Google,bisa baca Boboiboy a,5,2025-02-02 6:48:05
3e641e8a-4a09-4d6e-9962-7a725d8476a9,Pengguna Google,Apk ini sangat bagus dan sempurna itu dong sihh,5,2025-02-02 6:04:59
d43028d5-b22f-41a0-941a-893af9f033a0,Pengguna Google,sangat bagus aku suka,5,2025-02-02 6:01:28
03678d4c-8569-4fb1-9f13-e8d05925d956,Pengguna Google,nice,5,2025-02-02 5:53:14
401a8d38-5fdb-48d0-b563-f718baa31316,Pengguna Google,"sbnrnya tuh ak suka' aj,cm pls kurangin waktu up nya,knp hrs nunggu eps up nya nyampe berminggu' bahkan bertahun' kan kasian yg cm dpt free modal nonton vid buat baca,kdng batas nntn vid nya udh abis tp hrs nunggu bertahun' dl,masa harus beli koin dl sih? pls y webtoon indo tlg bgt kasian yg kaum miskin gada koin hrs nunggu eps bertahun' ,dl pdhl gk selama ini tw nunggu up nya,kl seminggu sekali ak masi nerima tp kl skrng ngga deh",4,2025-02-02 5:24:49
611cfc0e-ff54-47cb-9241-622a9ce5bdb2,Pengguna Google,sangat seru,5,2025-02-02 4:53:03
c88ba6f5-5479-472b-801f-49539083b12f,Pengguna Google,👍,5,2025-02-02 4:24:55
bc9d59cb-a12c-4b62-ad17-45880e69afe3,Pengguna Google,Bagus dan suka dibaca,5,2025-02-02 4:09:38
2a97ce3b-d3ff-42d4-90cb-762f192e8760,Pengguna Google,"Aaa, I LIKE THIS!!!",5,2025-02-02 4:08:55
0fe51971-bd42-4612-a37e-be8ccc91bc16,Pengguna Google,Gacor wak,5,2025-02-02 4:03:45
90049274-58d6-4095-9b12-a1ba2d39a7e1,Pengguna Google,mntap,5,2025-02-02 4:02:52
cb0cc002-74da-4617-b2fa-21c5bb8c6407,Pengguna Google,"Aku perbarui deh bintangnya. Heran, padahal bagus² dulu sensor dan cut-nya mati²an sampe gk kentara kalau di cut. Kok sekarang makin banyak komik yg terbuka? Sedangkan aplikasi komik di indo emang gk ada sistem verifikasi umur(apalagi WEBTOON). Cuma peringatan aja? hell! Sekarang tuh banyak anak² suka baca komik online gini lhoooo. Banyak orang pas awal baca tertarik sama cerita yg lucu karena iklan, terus kalau nemu komik dewasa kan tetep bahaya buat yg dibawah umur. Ntar ortunya lgi yg salah",3,2025-02-02 3:35:18
c3c46bca-84e5-4db6-a69e-4ab1a8397981,Pengguna Google,menurut ku ini tidak terlalu lengkap,3,2025-02-02 3:13:36
5ee0e113-5c41-4e8d-a039-738942be534e,Pengguna Google,apk ini bagus aku sangat suka tpi.... ehem maap nie kok gada BL eh apa ada ya agh pokoknya jika ada BL pasti lebih seru+manantang hehe soryyy,5,2025-02-02 3:05:50
84b64ce0-588d-4cc0-b909-e62117ba2f8e,Pengguna Google,baguss bangett,5,2025-02-02 2:29:14
86d5860b-bfd3-4f89-b5e7-f2a5cf29ae2e,Pengguna Google,"bagus banget terutama karna ada komik Boboiboy, best lah",5,2025-02-02 2:23:02
223bd8be-500c-4be7-8a39-66129599b95a,Pengguna Google,seru ceritanya tentang semuanya jadi ga bosen bacanya Webtoon ok lah,5,2025-02-02 1:19:59
ebcb14f7-6b5a-4018-811b-dd995ced2e4e,Pengguna Google,"Tolong banyakin dong komik horor yang ada visual bergerak dan audio, sayang banget disini langka dan kalaupun ada eh cuma update 3 chapter hiks dan Webtoon saran aja buat chapter akhir mau end seenggaknya 5 chapter akhir aja di kasih buka pake koin jangan semua, rasanya terlalu lama sehari cuma bisa baca satu chapter pake daily free. Kayak another app dong aku gapapa banget disuruh nonton iklan 5 buat baca satu chapter loh asalkan jangan pake koin tiap chapter itu.",5,2025-02-02 1:14:08
70f44328-81ae-4e97-be55-add9dbbac7f6,Pengguna Google,keren,5,2025-02-02 0:58:50
40941997-8c7e-4570-92b1-344aee4e0891,Pengguna Google,mantap pokonya,5,2025-02-02 0:49:29
76d1e19b-9575-45a5-a4d7-0dfe2dbe4526,Pengguna Google,sayang,5,2025-02-02 0:47:51
505aa181-a395-403c-869a-85ba6c8ff382,Pengguna Google,keren sekali luarbiasa kisah cinta yang tulus,5,2025-02-02 0:42:16
81af2657-ec90-4522-8bd0-4422471fe17a,Pengguna Google,bagus,5,2025-02-02 0:37:12
8a7d7590-ed04-49b8-87a8-cbaedf32b86a,Pengguna Google,"bagus bgt‼️ ceritanya juga banyak yang menarik, suka deh pokoknya💗💗",5,2025-02-02 0:20:33
6376e0fc-1bb7-4367-8253-f3786334257a,Pengguna Google,bagus bgtt ampe ga bisa berkata kata komik nya seru bgt ga sadar udh chapter tinggi pokoknya bagus,5,2025-02-01 23:49:46
bbfbf7ef-f5fc-41a3-a134-c9b86c77671f,Pengguna Google,apl ini sangat menarik,5,2025-02-01 23:29:53
b8df5b2a-e53f-48c9-b5cf-ddc6b716b038,Pengguna Google,Kok sekarang gak bisa baca lwt web?,1,2025-02-01 22:41:24
8d20858a-0195-44ef-950d-41d6defa0e3f,Pengguna Google,sangat hebat bagus gambarnya😀😀🥰🥰😎😎,5,2025-02-01 22:28:23
9135b944-253a-4604-8e5c-544b9780bab9,Pengguna Google,Seru bgt,5,2025-02-01 22:11:21
a6201844-42de-443f-8b1c-428a7c12b1ce,Pengguna Google,komik nya ya macam macam gitu,5,2025-02-01 22:10:52
37d7a1f6-9a87-48bb-a880-558f5516c441,Pengguna Google,makan nih cuam,1,2025-02-01 21:15:06
32df1fcf-1117-448e-9970-42a1b01d6006,Pengguna Google,seruuuu kocak abussss,5,2025-02-01 17:14:27
cc714e1a-6971-4e7f-b85b-370c431c8b29,Pengguna Google,bagus banget tapi harus pake koin,5,2025-02-01 16:54:13
54d69482-687c-4895-85b1-5107789b6452,Pengguna Google,webtoon sekarang ngga bisa liat komen kah?? app nya juga berat banget ngga loading nya lama pas mau open new chapter padal data kepaoe buat sosmed lain lancar banget.. plis bro gue sebagai pengguna lama capek banget,4,2025-02-01 16:19:22
a67be987-5703-4b5a-bd78-5807416085ac,Pengguna Google,Eh kirain ada manhua ternyata korea semua,1,2025-02-01 16:18:32
7abc8ec9-2162-44a7-bea9-3bad9b9db598,Pengguna Google,sangat bagus👍,5,2025-02-01 16:14:53
e5f13dcc-56e3-4c80-a0fb-7198585e2f9e,Pengguna Google,suka banget sama aplikasi ini,5,2025-02-01 16:07:48
36f2e5d1-4807-4e27-852d-484e0c9aa212,Pengguna Google,"Mau download ngga bisa karna hp versi yang lama, mau baca lewat google juga cuman setengah😔😔😔",3,2025-02-01 15:46:36
0436a462-ea37-423b-a6be-b3bf05ce1a88,Pengguna Google,bagus,5,2025-02-01 15:28:04
fc8fa535-e247-407d-994c-8e64dd0cd499,Pengguna Google,sangat bagus,5,2025-02-01 15:25:51
567939db-cf30-4d76-9800-2c7bfc3ca5e1,Pengguna Google,aplikasi yang bagus tidak ada batasan nonton no ads mantap pokonya apk ini ⭐⭐⭐⭐⭐,5,2025-02-01 14:58:48
0afd62e6-76ed-4f47-8f02-bf936587d0a7,Pengguna Google,aku coba dulu ya maaf🙏🙏🙏sejauh ini sih masih bagus👍👍👍,4,2025-02-01 14:58:38
2d70b166-6357-49fa-90dd-ee27c94ca591,Pengguna Google,bagus laaaa,5,2025-02-01 14:47:14
41401fd4-b845-4122-994e-4e8b63ce9480,Pengguna Google,"Makin banyak nerjemahin manhwa rate 18+ padahal masih banyak pembaca minor dan verifikasi umurnya aja ampas pake yay/nay, menuju Indonesia cemas bngt emg oon lu lama-lama webtoon",1,2025-02-01 13:46:53
0600e9ca-a46c-4c5c-974b-69025e310d26,Pengguna Google,aku suka bgt sama aplikasi ini karna ceritanya menarik bgt,5,2025-02-01 13:31:42
79e9e3d3-5c35-47a2-8efc-defc616275b3,Pengguna Google,Puas di sini komik nya seru seru banget bintang ★★★★★ lima Manyala 🔥🔥🔥🔥🔥🔥🔥🔥,5,2025-02-01 13:02:18
4d541f1e-650a-43c8-bc80-c7f0f036ba6b,Pengguna Google,"Terlalu terburu-buru daily pass. Padahal dulu engga. Terus, banyak webtoon lokal yang terpaksa berhenti, mana setelah itu jadi daily pasa. Sama isinya sudah agak condong ke dewasa",2,2025-02-01 12:58:24
39144c1b-70fe-4427-9c55-daaf55334122,Pengguna Google,bagus bangettt,5,2025-02-01 12:40:49
31c9ba8f-6092-4ea5-aa40-343472996423,Pengguna Google,bagus banget,5,2025-02-01 12:09:17
e7601a38-4b02-4b7d-8627-6ad8ba36c2c6,Pengguna Google,akhirnya saya baca,5,2025-02-01 11:51:50
261f740a-f3df-43ae-b9ed-825eedd168ca,Pengguna Google,karna seru,5,2025-02-01 11:28:18
54633001-1ec6-4e0c-a0b6-7e790ba326fd,Pengguna Google,"cerita nya menarik, akuh suka😌👍🏻👍🏻👍🏻",5,2025-02-01 11:18:55
251f0994-6086-4d9f-86c6-8b2996eeea53,Pengguna Google,"Apk nya bagi saya sudah bagus,dapat membaca komik apa pun sepuas nya👍",4,2025-02-01 11:16:26
6927af23-1e62-42d0-9bb4-106989976cdd,Pengguna Google,crita crita yg cukup bagus,5,2025-02-01 11:03:27
058d5e12-5cf6-4658-aec9-644fb80c1852,Pengguna Google,sumpah bagus bgttt karena bagus bgt tinggal halu aja sih hehe,5,2025-02-01 10:47:12
575891b1-35b1-4b11-9073-62f5dd00d8dc,Pengguna Google,bgus,4,2025-02-01 10:43:25
8034029d-f190-4094-8093-ad962c9f9d71,Pengguna Google,mantapnya,5,2025-02-01 10:28:02
f59fea3f-0942-4cf7-b79f-6d67a15b47e1,Pengguna Google,"Aplikasi Bagus sangat Bagus tapi sya mau baca Looksim kok nggk bisa yh yg tertulis di stu ""PEMBERITAHUAN"" ""Serial ini Memiliki Rating Dewasa Dan tidak tersedia di Akunmu Silahkan Tinjau Halaman Rating Konten Untuk Informasi Lebih Lanjut"" Ko gtuu yaa",5,2025-02-01 10:25:47
92689336-ba26-4140-879b-cd74ee36d407,Pengguna Google,bagus,5,2025-02-01 9:55:36
10b52f24-0657-4c30-9380-22e826e5a1b6,Pengguna Google,bagusss bangettt,5,2025-02-01 9:36:31
c3a26883-56d5-4c01-ad28-3680cb4cba1e,Pengguna Google,"bagus wehhh.... 👍, banyak komik , novel Ama cerita lain .",5,2025-02-01 9:27:53
c97ff33a-b56b-4162-b38f-ce773cfe3d62,Pengguna Google,"Coba Webtoon ini ada hadiah ""baca berapa menit dapet koin 500"", ""hadiah baca harian 100 per hari"" , terus ""bisa di tarik jadi uang tunai"" pasti makin rame yg baca❤️.. termasuk saya.. Tolong di ada'kan🙏🏻",5,2025-02-01 8:53:34
7b4fd6b0-1189-456b-8925-2dc8aeec1e40,Pengguna Google,Apa gabisa cari anime viral kah :( AKU CARI CARI TENSURA GAK KETEMU :C,1,2025-02-01 8:02:35
fa0a0b73-38cc-47d4-9cae-8505adcd19c8,Pengguna Google,bagus,4,2025-02-01 7:11:32
c6c86ee7-0167-4d81-8c76-5eb39539f7dc,Pengguna Google,sangat bagus tapi saya minta yang bl dihilangkan,5,2025-02-01 6:31:35
20f5c4ed-9d7d-4ce7-987e-08815a606324,Pengguna Google,bagus terbaik,5,2025-02-01 5:52:31
9c2ed33a-0a60-4ad7-b88f-bf0f410ef281,Pengguna Google,"Aplikasi sampah, mau baca doang kok ribet banget pake koin",1,2025-02-01 5:42:33
4f2ef739-0fe6-4aca-b3b5-5fa36348697e,Pengguna Google,yahh lumayan lahh tapi klo gk ada sinyal pasti gk bisa🗿tp tetep bagus,4,2025-02-01 5:36:58
43de2cb0-b569-4304-a073-9641b7ca3e9c,Pengguna Google,Bagus bgt,5,2025-02-01 5:36:49
441e79c4-cc28-4a16-a87c-efa5c5e1db8a,Pengguna Google,saya sangat menyukai Webtoon,5,2025-02-01 5:17:08
0c3112b3-d95e-41ba-a4d9-69bdfb23f93b,Pengguna Google,Ini applikasi seru bangettttt walaupun harus pake koin tapi asikk cuyyy cobain aja deh sendiri tapi sayang nya gak ada koin gratis pliss adain dongg,5,2025-02-01 4:42:57
d56de843-0cd3-4e8d-9d3c-69ca308b8245,Pengguna Google,seru bngttt,5,2025-02-01 3:22:59
4eee5ed1-a13a-4e09-b744-85e9f698a697,Pengguna Google,aesthetic aesthetic banget manhwanya,5,2025-02-01 3:16:33
585d6be7-049d-47dc-b016-c430677d10ce,Pengguna Google,"behh gewlaaaa bagus banget sihh, bahasa indo,terus crita ny menarik semuaa harus donlot sii, 💋💋😋.",5,2025-02-01 2:27:34
9965d6e0-708a-4f9c-92b5-1d78b41c0807,Pengguna Google,bayar😭 tapi seru😭,4,2025-02-01 1:35:37
cfb6dc07-768a-49e1-af45-09231793a138,Pengguna Google,mantap,5,2025-02-01 0:38:48
9494fb84-4f45-4eea-95c6-b7b5ed2c9209,Pengguna Google,👍,5,2025-01-31 23:26:12
42c84ce6-0b8d-46c1-ae65-b0cdb43a2b2a,Pengguna Google,good,5,2025-01-31 21:04:10
af6aef09-510e-4a13-8f9d-91938dd966de,Pengguna Google,bagus bngettt.,5,2025-01-31 18:50:18
33d48b85-6ba5-497e-b99e-dda200646808,Pengguna Google,"Kesel banget. Kemarin2 masih aman, baru update udh numpuk iklan. Kocak beut jadi males.",2,2025-01-31 17:47:01
bb0dbadf-9187-46b5-a85a-d9c3b9e91897,Pengguna Google,"makin kesini makin jelek, sebenarnya yg jelek adalah kebijakan webtoonya yg udh makin2 menurutku webtoon dlu lebih seru, gk bgitu banyk webtoon romantis yg menjijikan dan lebih friendly buat remaja, skrng isinya kebanyakan web romantis yg berbau dewasa dan berbaru seksual 🤢",2,2025-01-31 16:30:29
b56c400e-c3f8-4dd0-a79b-6f3daba3c0cb,Pengguna Google,bagus,5,2025-01-31 15:44:50
aaa1a95a-78d4-4b4c-9f49-4cc5ceb5701b,Pengguna Google,mantap bikin geregetan ini komik seru banget,5,2025-01-31 15:41:06
e16e21e5-6ab5-4129-94a0-ce626e03943f,Pengguna Google,bagus,5,2025-01-31 15:37:28
41fb339d-3a52-4054-aebc-6606ae21f91c,Pengguna Google,I really like many handsome fictional men ❤️❤️🥰🥰😚,5,2025-01-31 15:09:23
34dab389-bd5f-4802-ac71-6328e44ac1b0,Pengguna Google,"okelah, baguss",5,2025-01-31 15:05:37
f1666c98-2c2b-4bcd-9ca0-cf33d2b34737,Pengguna Google,Pengen ningkatin minat bacaa,5,2025-01-31 14:46:47
1b33d4a8-b82d-4814-aa8b-718814f24baf,Pengguna Google,bagus,5,2025-01-31 14:46:01
72ea498b-0e55-46d4-b081-cc6dc2211d0e,Pengguna Google,pakai koinnn kalau mau lanjutt tapi udh bagus kok,4,2025-01-31 14:22:17
1151ced8-5e84-495d-8ba1-5d46192314da,Pengguna Google,mantap,5,2025-01-31 14:05:14
d01e5580-c0cc-46aa-873f-f38673836cd0,Pengguna Google,"seru banget, apalagi baca plaything itu udh seru bgt",5,2025-01-31 13:38:21
18cade2c-c671-483b-b2b6-72786889e5a7,Pengguna Google,tolol,1,2025-01-31 13:00:30
ca94d0b0-d1ff-4446-8083-15caf21b17d4,Pengguna Google,bagus dan keren,5,2025-01-31 12:52:19
d551bfa7-1b16-4e7c-97b0-3cd7af7bcebf,Pengguna Google,"Tau ah, Bingung",5,2025-01-31 12:42:35
b9f00d3a-b1eb-437c-ac9d-4ed48933a921,Pengguna Google,SUKA BANGET AMA KOMIK YANG JUDULNYA WEEE!,5,2025-01-31 12:10:24
adce61f8-5cd0-4f4b-985d-3fd45ce44463,Pengguna Google,aku suka banget,5,2025-01-31 11:56:01
7ea50ba9-840d-472a-a749-1fef74f3d6d4,Pengguna Google,bagus,5,2025-01-31 11:44:38
3b4d3dca-1547-4642-8c46-4264eb051b4f,Pengguna Google,"bagus banget apknya, tapi belakangan ini kenapa banyak banget cerita diatas 18 tahun ya? padahal banyak minor juga yang baca.. tolong untuk lebih diperhatikan lagi ya. karena cerita kaya gitu bisa diakses siapa aja, terlebih tau sendiri rasa penasaran anak-anak tuh tinggi.",5,2025-01-31 11:43:39
d5c3eff9-012a-488a-9950-39bd08d58956,Pengguna Google,"ubur ubur ikan lele,komik nya pada bagus"" banget lee😽,tapi aku kasih bintang 1 dulu yaaw,karenaa.......gak tau juga sih karena apa,lagi kepengen ngasih bintang satu ajaa wkwk👁️👄👁️",1,2025-01-31 11:23:51
6e8a3439-ddb7-4f5a-953e-4e3f9d255f12,Pengguna Google,bagus banget cerita ceritanya apalagi yang cerita play thing,5,2025-01-31 11:20:38
07f9e7c1-a7b6-409e-9b39-86c184309a05,Pengguna Google,bagus sekali saya suka!,5,2025-01-31 10:58:21
0183cee3-22a4-4df2-a26d-94ee4e101010,Pengguna Google,mntap enak dibaca,5,2025-01-31 10:40:20
0048d477-d3a1-48cb-8f28-e9f0bf1bb55b,Pengguna Google,tambahin fitur add Webtoon buat yg android,5,2025-01-31 10:37:27
8fe20940-51ab-4537-ac25-fcd06e6a12e5,Pengguna Google,Bagus,5,2025-01-31 9:38:08
791f3921-517f-4068-a18a-1a26cbeb73b0,Pengguna Google,seru sih,5,2025-01-31 9:30:02
0e196514-3d9a-4b6b-952a-63a3bf4746e0,Pengguna Google,seru,5,2025-01-31 9:10:34
9632bfeb-f63e-45cd-8d95-724d9e3a3846,Pengguna Google,Tiba tiba aja ke bahasa prancis,4,2025-01-31 9:07:42
af7cbf05-d906-40d8-a103-24cf3b6ca995,Pengguna Google,"buat yg suka komik kayaknya kalian harus download aplikasi ini deh, translate indo inggris nya jga baguss bgtt",5,2025-01-31 8:59:08
508d14fd-4d3d-41b2-aadd-4514f7c7fbe4,Pengguna Google,lumayan bagus,5,2025-01-31 8:50:59
097b89ad-dc76-4b61-8ef0-4eef01f07724,Pengguna Google,sangat menyenangkan,5,2025-01-31 8:18:30
9a392d4a-05be-4d7c-ae0a-37593d8bfd2c,Pengguna Google,bagus,5,2025-01-31 7:48:13
10dee7e8-9660-43c5-bf3d-dbca878c25dc,Pengguna Google,bagusss cocok buat yg suka baca bacaa💕,5,2025-01-31 7:26:00
42aa1d7b-12da-47da-8caf-22f65e04327e,Pengguna Google,Anjayyy,5,2025-01-31 7:25:46
f0b9a6c4-0f3c-4218-becc-c36fc654f2da,Pengguna Google,ini bagus bngt si,5,2025-01-31 7:22:13
3d1af9b2-e6a1-4206-9e5d-7c3b486929c4,Pengguna Google,Good,5,2025-01-31 7:17:02
49a1ea60-971c-4bdb-8fef-e5a694f2e08e,Pengguna Google,keren,5,2025-01-31 7:01:11
2ee8132f-c253-43a5-b9c5-f17b5cdae02f,Pengguna Google,bagus banget anjay cocok buat yang suka baca komik gw kasih dua jempolll dah 😅😅😅,5,2025-01-31 6:27:56
5a0365f9-f8de-47df-bf6c-c32130ea73a3,Pengguna Google,"mengisi kebosananku haha, bagus bgus",5,2025-01-31 5:40:01
37c76c85-8779-4c19-9bbb-3a768b3d5e34,Pengguna Google,"aku belum baca keseluruhannya, sepertinya menarik",5,2025-01-31 5:25:56
d0271a36-767c-4fc7-9ec2-6121077a0129,Pengguna Google,Aplikasi the best lah,5,2025-01-31 5:15:22
d343a46e-523d-4e68-bd42-a18cb50caa71,Pengguna Google,ketika melanjutkan episode 8 harus menggunakan koin,3,2025-01-31 4:23:54
980cb99b-e228-41d1-b045-20bc495631de,Pengguna Google,cerita dan drama di sini seru jarang ada iklan dll pokok nya the beast dehh,5,2025-01-31 4:17:27
6aadd34d-d7a3-4c38-8d26-2d5d79077fac,Pengguna Google,Rela GK makan buat beli koin,5,2025-01-31 3:22:01
0ca7a466-811d-439f-92e6-c7ef6a29f074,Pengguna Google,👍,5,2025-01-31 2:05:01
f9018850-2da8-4be1-8b20-72fb6bd1ce05,Pengguna Google,bagusss,4,2025-01-31 1:57:30
bb92a5cb-00b7-44af-9d40-1f46a94a5d29,Pengguna Google,seru banget banyak cerita yangmenarik,4,2025-01-31 1:11:31
a705eaed-52dc-4c86-9caf-61b083aa79a9,Pengguna Google,i love Webtoon 💚,5,2025-01-31 0:27:30
bd33d997-34f0-460f-9fef-943913d66aec,Pengguna Google,banyak cerita bagus2 gambar hd 👍,5,2025-01-30 23:48:14
ac7746d9-629e-4e7f-82cf-c51b0288bc68,Pengguna Google,bagus bgt,5,2025-01-30 22:16:15
6737f533-f823-46e8-98f7-cc7924237a3b,Pengguna Google,"Bagus sekalihhhh tapi sekarang kalo ada Webtoon yg udah tamat cuma diberi waktu beberapa bulan doang kalo udah selesai nanti jadi tiket harian 😭😭😭😭........ mohon kurangi lagi genre 18+++ nya yahhhh kasian, sekarang banyak anak kecil yg baca juga takut nya dia tertarik sama cover habis itu di baca..... mohon bantuannya ya 🥳🥳",4,2025-01-30 19:48:17
